episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,info/last_target_update_ts,info/num_target_updates,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,counters/last_target_update_ts,counters/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,info/learner/default_policy/td_error,info/learner/default_policy/num_agent_steps_trained,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/mean_q,info/learner/default_policy/learner_stats/min_q,info/learner/default_policy/learner_stats/max_q,info/learner/default_policy/learner_stats/mean_td_error
nan,nan,nan,nan,0,16,1024,360,1024,360,1024,360,1024,1024,False,0,1,1e1d3_00007,7e0994b1790e4b6f88de2524558ef3a1,2022-06-18_01-02-42,1655503362,3.280182123184204,3.280182123184204,56456,EIS7Y0J022,127.0.0.1,3.280182123184204,0,1,16.292223930358887,1024,360,1024,360,1024,1,nan,nan,nan,nan,0,[],[],206.375,104.951,3430.183,19.988,1024,360,1024,360,1024,1,43.22,58.36,[],[],"[-3.45424950e-01 -1.23544610e+00 -1.01189725e-02 -1.36527824e+00
  2.06387043e-03 -1.51090384e+00 -2.91533947e-01 -2.67646968e-01
  3.00289297e+00 -6.33719325e-01 -1.54167414e-03  2.61677742e-01
  5.37629128e-02  2.56691194e+00  1.20707858e+00 -6.05717182e+00
  6.01322293e-01  2.48082280e-01  7.45014429e-01  1.83557913e-01
  7.28261709e-01 -1.22121704e+00  7.20033646e-01 -7.47995973e-01
 -9.45102811e-01 -3.20645213e-01 -1.46768796e+00  2.05332875e+00
 -1.16767287e+00 -3.47594857e-01 -2.83840537e-01 -5.40302038e-01
  1.16896892e+00 -1.61363363e+00  1.99109852e+00  1.07637167e-01
 -1.79532361e+00 -1.24899578e+00  4.98504996e-01  1.85601890e-01
 -2.45858550e-01 -8.55862439e-01 -2.05501318e-01  1.21882546e+00
 -1.71233368e+00  8.64650488e-01 -1.16767287e+00  4.47128117e-01
  9.79897857e-01  7.61408687e-01  4.23515141e-01 -1.19072378e+00
  1.38290107e+00  5.31755984e-01  1.24098873e+00 -8.46542716e-01
  2.32862854e+00  1.16339540e+00  9.72129583e-01  1.39549291e+00
  1.53755665e-01  2.32506633e+00 -7.33024538e-01 -1.13074362e+00
 -1.71233368e+00 -1.28179133e-01  1.19542539e+00  1.80745006e+00
 -2.12168694e-01  1.48490095e+00 -1.04092479e+00  2.12406904e-01
 -2.32305467e-01 -9.59684849e-02  3.40371430e-01 -7.43411541e-01
 -1.17253804e+00  1.08288825e+00  4.46025550e-01 -1.20646167e+00
 -6.29567325e-01  1.84745085e+00 -1.90348148e-01  1.85526276e+00
  1.35527134e+00  3.26305342e+00  1.57720566e-01 -1.02509403e+00
  3.77077699e-01  4.99612629e-01  1.65248036e+00  2.22098887e-01
  6.01322293e-01  3.27752352e+00  7.45355368e-01 -6.48489773e-01
 -9.04947519e-02 -1.04229045e+00 -1.04092479e+00  7.64681280e-01
  5.15354872e-02 -1.81035042e+00 -1.81035042e+00  3.45019579e-01
 -2.01264119e+00  1.21882546e+00  2.49695826e+00 -1.16767287e+00
  1.12329364e+00  1.69320130e+00  9.73185778e-01 -6.34572506e-02
  4.81804967e-01  2.02514124e+00  1.72400928e+00 -4.13667619e-01
 -2.00910568e+00 -8.90515089e-01 -1.61029816e+00 -9.04947519e-02
  3.89292538e-01 -1.23268509e+00  1.37553978e+00  1.00576878e-01
  2.20392489e+00 -4.49060142e-01 -8.58205795e-01  2.20196962e-01
  3.27752352e+00  2.96548426e-01  1.34229326e+00 -1.01189725e-02
  1.53519797e+00  1.83101594e-01 -1.07210851e+00  1.16718292e-01
 -7.22764969e-01  1.29834604e+00  5.72607756e-01  2.70689964e+00
  3.19317281e-01 -9.89226401e-01  1.51536167e-02  9.97270226e-01
  1.39980555e+00 -1.59205484e+00  2.73305607e+00 -3.39373499e-01
 -1.17253804e+00  3.87210608e-01 -1.12951100e+00 -1.04164553e+00
  4.84085798e-01 -9.37587023e-01  3.08145356e+00  6.03419125e-01
 -3.59081417e-01  1.35527134e+00  6.03419125e-01  5.97958565e-01
  1.51515079e+00  3.87210608e-01 -1.20646167e+00 -6.83118403e-01
  1.08628750e-01 -2.11223960e+00 -5.39156795e-01  1.05580521e+00
 -1.99081230e+00 -1.53466761e-01 -3.64204168e-01  2.26120174e-01
  1.74006927e+00  2.58635521e-01 -3.59524012e-01  4.23515141e-01
 -1.95063806e+00 -2.63085425e-01 -7.53809810e-01 -3.89309615e-01
  3.08145356e+00 -1.39176834e+00  8.80868793e-01  2.52119470e+00
  4.55228716e-01  1.82006806e-02  8.40021491e-01  3.51398736e-02
  5.61784387e-01  9.33223248e-01  3.87210608e-01  1.38290107e+00
 -1.09158242e+00  6.15617156e-01  9.06043172e-01  6.15617156e-01
  6.26894832e-01 -1.65627337e+00  3.43509793e-01 -1.69345665e+00
 -8.95239353e-01  7.03014016e-01  1.99109852e+00 -7.53809810e-01
  2.60837764e-01 -5.52418590e-01  2.22902536e+00  4.25919324e-01
  6.15617156e-01  3.73050988e-01  1.88777220e+00  9.03603435e-02
  3.68683219e-01 -1.13074362e+00 -5.71841598e-01 -1.96005690e+00
  3.75801623e-01  2.22098887e-01  1.84745085e+00 -1.69345665e+00
  4.99612629e-01 -5.58535099e-01  2.14456892e+00 -4.13667619e-01
 -6.27925634e-01  2.04898643e+00 -2.00238466e-01 -1.26442409e+00
  9.72129583e-01 -1.28764915e+00 -2.77702808e-02 -3.51035118e-01
 -9.59684849e-02  2.33063012e-01  2.49695826e+00  3.17332804e-01
 -6.20647550e-01  3.15622926e-01  2.43305087e+00  5.23005277e-02
 -1.04229045e+00  8.63918066e-02 -1.03503680e+00 -8.73789191e-01
 -1.26173043e+00  3.44034195e-01  2.04545188e+00 -1.82205796e-01
  9.12325561e-01 -1.20216548e+00  2.10884571e-01 -2.48396575e-01
  6.07838154e-01  1.08288825e+00  1.33872151e+00 -2.48396575e-01
  2.64698267e-02  4.22220975e-01  1.33877993e+00  6.78788424e-01
  1.70206094e+00  4.47128117e-01  1.55678391e-01 -1.19032049e+00
 -5.01874506e-01  5.94944596e-01  2.24381119e-01  4.22220975e-01
  7.57693350e-01  1.00636005e+00 -5.39156795e-01 -7.01062560e-01
  9.60788786e-01 -2.63323486e-01 -2.21999168e-01  2.31566191e+00
  1.00576878e-01  1.33877993e+00  1.16090298e+00 -1.79502177e+00
 -1.12951100e+00  2.35999489e+00  9.19572055e-01 -2.15559340e+00
  6.10205531e-01 -1.16159201e+00  1.98188424e-03  3.17332804e-01
  3.62284064e-01  1.55167675e+00  1.38290107e+00 -1.90348148e-01
 -1.46768796e+00  4.58327562e-01 -1.82205796e-01 -2.00238466e-01
 -1.18844581e+00  2.84519815e+00  7.92941630e-01  1.05580521e+00
  3.43509793e-01 -8.72506976e-01 -7.66702890e-02 -8.46542716e-01
  4.79379475e-01 -3.27294827e-01  1.88268137e+00  1.72723043e+00
 -3.72277617e-01  2.78701901e-01  6.01322293e-01 -1.53691030e+00
  8.40021491e-01 -1.02509403e+00  3.45019579e-01  1.47391081e-01
 -1.07210851e+00 -7.50047565e-01 -2.78402567e-01 -9.13234115e-01
 -4.70353395e-01  5.05418003e-01 -4.67115283e-01  2.09747267e+00
  2.70967603e+00 -1.22121704e+00  2.85422301e+00  5.61272681e-01
 -5.16759872e-01  6.72258615e-01  6.10105246e-02  7.61408687e-01
  1.16090298e+00  1.65280092e+00 -6.37202263e-01 -1.36527824e+00
  1.13412964e+00 -3.44276428e-02  2.14980984e+00 -1.04912901e+00
 -1.82205796e-01  4.58367407e-01  1.41455257e+00 -5.07082224e-01
 -6.83234215e-01 -1.27001786e+00 -3.90380919e-02  7.14982271e-01
  1.16090298e+00  1.25078166e+00 -5.25278568e-01  2.06645894e+00
  1.10609412e-01 -3.91985774e-01 -1.53691030e+00 -1.37011802e+00
 -1.96005690e+00  4.43335205e-01  1.28662324e+00 -1.60947144e-01]",360,0.0010000000474974513,0.57433575,-0.99720824,2.0064335,0.183668
nan,nan,nan,nan,0,16,2048,6120,2048,6120,1024,5760,2048,2048,False,0,2,1e1d3_00007,7e0994b1790e4b6f88de2524558ef3a1,2022-06-18_01-02-48,1655503368,6.190274238586426,9.47045636177063,56456,EIS7Y0J022,127.0.0.1,9.47045636177063,0,2,16.292223930358887,2048,6120,2048,6120,2048,3,nan,nan,nan,nan,0,[],[],383.433,78.262,4599.949,20.106,2048,6120,2048,6120,2048,3,30.43333333333333,58.56666666666667,[],[],"[ 2.0591669e+00 -9.1742849e-01 -2.0058918e+00  3.7538218e-01
 -7.0943522e-01  1.5275989e+00 -4.7884017e-01  1.8578444e+00
 -1.9631815e-01 -1.0744436e+00 -6.3717782e-01  9.3291306e-01
 -3.8843989e-01 -1.5215822e+00 -5.1875472e-01  7.0437503e-01
  1.0339024e+00  1.7508247e+00  6.7264795e-01 -3.4986567e-01
  1.8254116e+00 -1.9758880e-02 -4.9349403e-01 -9.1377914e-01
  5.0272346e-01 -1.5760791e-01  1.6944350e+00  2.5269425e-01
  1.0786080e-01 -3.9698192e-01 -8.5111386e-01 -4.7991467e-01
 -1.3926435e-01 -1.0064788e+00 -2.7379304e-02  1.9839352e+00
  3.3499217e-01 -1.4541447e+00  2.1960018e+00  1.9633293e+00
 -1.7269678e+00 -4.9431455e-01  2.0749938e+00 -9.7025853e-01
 -6.6585469e-01  1.4012417e+00  2.1272540e-01  9.9015927e-01
 -7.4160624e-01  1.9839352e+00 -2.8384727e-01 -4.2435485e-01
 -1.0446310e-01  3.0155911e+00 -1.0752678e-03 -1.1789517e+00
 -1.9631815e-01  1.5717983e+00 -1.9935501e-01 -8.0039370e-01
 -5.0480056e-01  2.5341177e-01  1.6187543e-01 -1.0361711e+00
  1.9633293e+00  1.5275989e+00 -4.4946122e-01  8.5294604e-02
 -7.2236419e-01  2.8773892e-01 -5.8522820e-01  6.6353118e-01
 -1.0028005e-01 -6.2840104e-01 -6.2995809e-01  1.6232576e+00
 -1.2500933e+00 -5.9697175e-01 -3.9593279e-01 -9.0696883e-01
 -1.0991701e+00 -8.7617409e-01  1.3955072e+00 -1.6942711e+00
 -1.2500933e+00 -1.0343666e+00  2.1457839e-01 -1.0361711e+00
 -3.8771605e-01  1.5440404e+00 -5.7677579e-01  1.0270262e-01
  1.0916414e+00  2.1552129e+00  7.3028505e-02  2.8773892e-01
  1.6716032e+00 -9.4828218e-01 -5.4566669e-01 -2.2044182e-01
  7.1241784e-01 -1.5949396e+00 -1.5970290e+00 -4.7278261e-01
 -2.8655362e-01 -4.8381090e-02  2.1627207e+00  2.0783408e+00
  9.5232368e-02 -1.2435032e+00 -5.1420820e-01 -4.5885301e-01
  1.8267796e+00 -3.1857002e-01 -7.3106700e-01 -9.1344905e-01
  9.3152666e-01 -1.5824246e-01 -1.5951756e+00 -5.8268929e-01
 -6.2945938e-01 -3.0807877e-01 -1.2093368e+00  2.5350552e+00
  7.3028505e-02 -9.5235163e-01  1.6470932e+00 -1.1897660e+00
  1.0916414e+00 -2.2436593e+00 -1.9838786e-01 -4.8718715e-01
  3.9496160e-01  5.5215955e-01 -1.4046538e+00 -1.5454514e+00
  1.9281723e+00 -1.5970290e+00  9.3152666e-01  1.7080418e+00
 -7.3890293e-01  1.5885713e+00  1.3535976e+00 -5.4583859e-01
  2.8773892e-01 -6.1493707e-01 -2.2274454e+00  1.2893645e+00
  1.5989938e+00 -1.6139108e+00 -8.2234573e-01 -9.9462390e-01
  2.1184649e+00  2.8966641e-01 -4.5516615e+00 -1.9022572e+00
 -1.0719144e+00  1.1316860e-01 -1.0988140e+00  2.0969486e-01
 -5.3303218e-01  1.4456863e+00 -9.1243696e-01  3.6978710e-01
  1.3537529e+00  9.9911398e-01 -1.5877912e+00  2.0724757e+00
  2.3656484e-01  1.7734737e+00 -3.3824778e-01 -5.4967666e-01
  1.7008648e+00  3.9496160e-01  3.0200386e-01 -1.8708038e-01
 -2.8929758e-01  1.2325699e+00  5.9536719e-01  3.9167547e-01
  1.4217291e+00 -1.9103251e+00  5.9798312e-01  3.5610509e-01
  1.1911739e+00  4.4353747e-01  1.9954395e-01 -2.4638069e-01
  9.3152666e-01 -1.1989446e+00  8.6869264e-01 -1.3484548e+00
 -1.4244056e+00 -7.0951152e-01 -6.0669053e-01 -6.1393666e-01
  6.7264795e-01  5.7091832e-02 -2.4638069e-01 -6.5118778e-01
  1.1763391e+00 -7.2731972e-02 -2.6774788e-01 -8.9493418e-01
 -6.9690585e-02 -5.0026155e-01 -3.8570356e-01 -8.9015126e-01
  1.2325699e+00  7.4548674e-01  4.4000912e-01  3.6978710e-01
 -1.2810835e+00 -4.5344865e-01 -1.3192059e+00 -1.0413091e+00
  1.9281723e+00  6.2032205e-01 -3.2727051e-01 -8.8530457e-01
  3.5610509e-01 -1.3239956e-01 -1.7400849e-01 -4.2034137e-01
 -5.4566669e-01  9.8293567e-01  1.2893645e+00 -2.1075783e+00
 -3.1117785e-01  3.6475444e-01  2.5634718e+00  2.7849531e-01
 -5.0026155e-01  9.3152666e-01 -2.3956790e+00 -5.8340991e-01
 -8.4413302e-01 -8.0199838e-01  1.7742206e+00 -1.2405567e+00
 -2.3187890e+00  2.1847486e-02 -9.4038534e-01 -3.9415598e-01
  2.5350552e+00 -1.6573358e-01  2.0372500e+00 -1.5548112e+00
  2.5348830e-01  9.3933439e-01  4.8016894e-01  5.8650970e-03
 -6.8362296e-02 -8.7682283e-01 -6.8868446e-01  3.2166272e-01
  7.3121214e-01 -1.5903589e+00  1.9951110e+00 -2.8978324e-01
 -2.5983882e-01  9.9015927e-01  7.4182630e-01  7.5324798e-01
 -9.3559504e-02 -7.2877731e+00 -1.1829214e+01 -2.1633789e-02
 -3.9519954e-01 -1.4159815e+00  1.6716032e+00  8.0723178e-01
 -1.3192059e+00  1.3841152e-02  9.3152666e-01  1.7236373e+00
  5.6186056e-01  1.7508247e+00  1.7183552e+00  9.7914147e-01
 -8.7682283e-01  6.0246837e-01 -6.2995809e-01  4.7063488e-01
 -5.9962749e-02  1.6886854e+00  9.8293567e-01  1.0671710e+00
  7.2276711e-01 -1.6761518e-01 -1.7865940e+00  1.5885713e+00
 -7.1487892e-01 -1.0616562e+00  1.7002680e+00  1.5937276e+00
  3.0220788e+00  1.4986370e+00 -1.7953842e+00  4.0926957e-01
 -3.7064523e-02  5.5751610e-01  1.4101970e+00  1.1426377e-01
 -1.0920322e+00  5.9137928e-01  6.7311525e-01  6.7026103e-01
  1.8625908e+00 -9.9466217e-01 -9.1962814e-03  1.0786080e-01
 -1.6193390e-03  1.5028722e+00 -2.5121975e-01 -4.0465221e-01
  1.2719536e-01 -1.4915789e+00  1.8265872e+00  1.9683588e+00
  6.9975853e-03 -5.4694706e-01 -3.8027936e-01 -2.3305058e-01
 -2.4882531e-01 -1.4958227e+00  1.7045720e+00  7.3006153e-03
  1.5028722e+00  1.0533566e+00  1.0888383e+00  6.7718315e-01
  2.0862207e+00 -1.1690075e+00  3.0798435e-01 -9.2838991e-01
  8.0511570e-03  6.2509131e-01 -5.7020319e-01 -4.9238276e-01
 -1.7269678e+00 -5.4029026e+00  3.6499858e-02  1.8447037e+00
 -1.1215348e+00 -7.5789356e-01  3.8362753e-01  2.0005472e+00
 -4.7487998e-01 -1.7227786e+00  1.8297068e+00 -2.3427892e-01
  7.2913396e-01  1.5275989e+00 -2.4500985e+00  1.3244247e-01
 -2.1682835e-01  8.0723178e-01 -7.0552504e-01  1.3433249e+00]",360,0.0010000000474974513,-0.87594724,-3.6874008,2.510476,0.013074109
nan,nan,nan,nan,0,16,3072,11880,3072,11880,1024,5760,3072,3072,False,0,3,1e1d3_00007,7e0994b1790e4b6f88de2524558ef3a1,2022-06-18_01-02-54,1655503374,5.222236156463623,14.692692518234253,56456,EIS7Y0J022,127.0.0.1,14.692692518234253,0,3,16.292223930358887,3072,11880,3072,11880,3072,5,nan,nan,nan,nan,0,[],[],331.992,79.008,4556.51,19.683,3072,11880,3072,11880,3072,5,28.757142857142856,58.75714285714287,[],[],"[ 1.93002772e+00  1.59055400e+00  1.83415568e+00  2.45759308e-01
  2.33428717e+00 -1.83595181e-01  2.55277491e+00 -9.61377025e-01
 -1.39718056e-02 -1.86408952e-01 -7.81042933e-01  8.75735760e-01
  1.83415568e+00 -2.43700504e-01 -6.08821511e-02  1.80743432e+00
  2.34850407e-01 -3.41493130e-01  5.79661846e-01  2.37062669e+00
  1.91184127e+00  1.69993520e+00  2.62454367e+00  4.69618559e-01
 -6.02868557e-01 -4.85458088e+00  9.03117657e-01  2.08065414e+00
  1.36849165e-01 -1.11434221e-01  2.12439895e-01  4.60869789e-01
  8.07001591e-02 -4.43761349e-02  2.07205844e+00  1.56063581e+00
 -7.70112276e-01  8.14993143e-01 -5.80054045e-01 -2.50584275e-01
  1.54529381e+00  2.38700175e+00  6.51107073e-01  6.60005569e-01
  5.90909779e-01  3.60995293e-01  2.16919708e+00 -8.23892117e-01
  2.63882279e-01  1.48831725e-01 -1.46758318e-01 -2.26586342e-01
  5.33171654e-01 -9.21266437e-01  1.37543702e+00  4.46649790e-01
  6.03944361e-02  1.37296185e-01 -6.00802898e-01 -4.43892241e-01
  6.96976781e-01  2.23627567e+00  1.74968481e-01  4.54534531e-01
  2.07849026e-01 -1.79530621e-01 -1.23358703e+00  9.97549295e-02
  4.49688435e-02 -9.63247061e-01  2.10940051e+00  1.20879173e+00
  1.80743432e+00  1.76367283e-01  5.98387420e-01  3.92560840e-01
 -2.74188399e-01  2.32881486e-01  2.48186088e+00  4.76585293e+00
  2.62454367e+00 -4.81652832e+00  2.19701648e+00 -2.91496515e-01
  2.30585003e+00  2.24411225e+00 -2.47906208e-01  1.56315017e+00
  4.83311892e-01  2.58749437e+00  2.36967707e+00 -6.07968569e-01
  2.38752365e-01  2.43772030e-01  3.94399643e-01 -5.44162560e+00
  9.41879988e-01  2.00719881e+00 -3.12765270e-01  2.42033792e+00
  2.57483530e+00  4.03614283e-01 -3.96922290e-01  2.00669885e+00
  8.86789680e-01  1.60426831e+00  4.30347323e-01  3.65858078e-01
  1.87662601e-01 -1.81392908e-01 -1.13693237e-01  4.08494979e-01
 -5.32093585e-01  2.19353914e+00 -4.91759300e-01 -3.45250189e-01
  7.87185431e-02  4.58227098e-01 -3.14155579e-01 -1.35524631e+00
  2.32317567e+00 -3.12765270e-01  2.75285810e-01  2.48186088e+00
 -4.07220244e-01  2.39287996e+00  7.70401955e-01  3.45919609e-01
  2.67820716e+00  8.77836943e-02  1.84103394e+00  1.62009072e+00
  7.70401955e-01  1.91021252e+00  2.24411225e+00  1.29127479e+00
  1.86152697e+00  1.81422830e+00 -2.68272519e-01  1.44423097e-01
  1.71704388e+00  1.50538313e+00  6.51094317e-01  1.54570842e+00
 -1.05597515e+01 -2.69061804e-01  4.36840057e-02  9.34892535e-01
 -9.93385315e-02  1.11795902e-01 -2.26607323e-02  1.72460949e+00
  1.59055400e+00 -2.64048815e-01  3.69545937e-01  2.46023107e+00
 -4.94662142e+00  2.07849026e-01  3.87781978e-01  1.07941556e+00
 -2.66280383e-01  4.61926341e-01 -6.97140694e-02  6.66599274e-01
 -4.17740345e-01  5.24961054e-01  2.30748892e+00 -5.40584850e+00
 -1.01752758e-01  8.97962630e-01 -4.52618718e-01  2.82959819e+00
 -1.09588623e-01  2.19935203e+00  8.12894642e-01  1.91184127e+00
 -9.74247551e+00  5.13638973e-01  2.41534233e+00  3.73160958e-01
  9.09801483e-01  2.37062669e+00  6.64300323e-01  1.27152300e+00
 -1.58197284e-01  4.25244331e-01 -1.97071195e-01 -3.61844778e-01
 -8.87950897e-01  1.59586287e+00 -4.75953817e-01  2.04104280e+00
 -2.64900982e-01 -4.02375221e-01  2.24406004e+00  7.08205462e-01
  1.35623693e-01 -3.00471783e-01  2.08845997e+00 -2.15169001e+00
  4.72619772e-01 -2.56478786e-03 -1.11543727e+00  1.43052042e+00
  8.86789680e-01  1.71200871e+00  2.78094721e+00 -6.61353827e-01
  1.93886471e+00  2.14308119e+00  1.86152697e+00  2.38919878e+00
  1.97413659e+00  1.71200871e+00  2.21406937e+00  2.17124271e+00
  2.44853973e+00  1.32725906e+00 -2.91025519e-01  4.31035757e-02
  2.08065414e+00  4.04079437e-01  4.57342386e-01  1.71290159e-01
 -1.66826248e-02 -1.66826248e-02  2.88476944e-01  8.45122337e-02
  4.62607145e-02 -3.67880344e-01  2.08580709e+00 -9.24036503e-02
  5.32939672e-01  6.17596269e-01  2.52992630e-01  3.66925478e-01
 -4.86719751e+00 -1.39579296e-01  1.74798596e+00  7.50231385e-01
  5.34365654e-01  8.75735760e-01  1.94818497e-01  3.16349149e-01
  3.65858078e-01 -1.04833817e+00  2.23041534e-01  2.79844999e-01
  2.41534233e+00 -6.62013292e-02  2.48345685e+00  1.99327672e+00
 -1.35524631e+00  5.07239819e-01  2.88863373e+00  8.45122337e-02
 -1.74432635e-01  5.67654729e-01  2.91892171e-01 -3.61161232e-02
  1.92042375e+00  1.82714462e-01 -4.74501371e-01  2.37005019e+00
  4.22145128e-01  5.10851264e-01  4.35925961e-01 -1.19371653e-01
 -2.27794647e-01  2.32667089e+00  2.00719881e+00  1.45300412e+00
  1.05361068e+00  2.07644224e-01 -4.07220244e-01  2.08896399e-03
  7.29799271e-02  2.11504459e-01  4.65871930e-01  1.56315017e+00
 -2.92274475e-01  7.25965381e-01 -2.39837170e-02  2.94275284e-01
  1.89970779e+00 -2.15470791e-02 -3.97412539e-01  1.62437543e-01
  6.37118340e-01  1.50293112e-01  2.40000963e-01 -5.42803907e+00
 -6.09704971e-01  2.47599959e-01  4.30257320e-01 -3.41493130e-01
  3.08352828e-01  1.71200871e+00 -2.91753769e-01  8.28452110e-02
  2.00502300e+00  1.48616838e+00  1.50538313e+00  8.65893364e-02
  5.81051171e-01 -1.59744740e-01  7.16995716e-01 -6.09704971e-01
 -2.30092883e-01  1.56184101e+00  3.00633097e+00  1.30507827e+00
  2.00502300e+00 -1.43881917e-01  1.78378820e-01  6.31090641e-01
 -4.19830036e+00 -1.71373844e-01  2.34851646e+00 -3.42180490e-01
  1.00366151e+00  1.71228600e+00  2.55692601e-01  5.39567471e-02
 -1.98606730e-01  1.56394839e-02  2.17124271e+00 -5.42306900e-02
  1.70842171e+00  8.12894642e-01  2.13987923e+00  2.42501879e+00
  1.98098958e+00 -3.39084864e-01 -2.83423781e-01  6.85871363e-01
 -1.45609587e-01  2.33397126e+00  2.22985148e+00 -3.46023798e-01
 -9.91935730e-02  1.79758549e-01  5.32211542e-01  8.99940193e-01
  2.02230668e+00 -4.19830036e+00  3.15451622e-03  1.72590113e+00
  9.74346101e-02  5.09459376e-01  5.33050776e-01 -1.04833817e+00
  3.74356419e-01 -2.83768177e-02 -1.25573039e+00  1.07226849e-01
  2.12563944e+00 -9.89427567e-02  7.27176666e-03  3.10529518e+00]",360,0.0010000000474974513,-0.66277754,-4.591056,2.9000967,0.5158021
