episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,info/last_target_update_ts,info/num_target_updates,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,counters/last_target_update_ts,counters/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,info/learner/default_policy/td_error,info/learner/default_policy/num_agent_steps_trained,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/mean_q,info/learner/default_policy/learner_stats/min_q,info/learner/default_policy/learner_stats/max_q,info/learner/default_policy/learner_stats/mean_td_error
nan,nan,nan,nan,0,16,1024,120,1024,120,1024,120,1024,1024,False,0,1,f0de0_00010,95e3ce98027f4f4fb5b435186d1a1811,2022-06-17_17-24-51,1655475891,3.191478967666626,3.191478967666626,12816,EIS7Y0J022,127.0.0.1,3.191478967666626,0,1,16.824970483779907,1024,120,1024,120,1024,1,nan,nan,nan,nan,0,[],[],194.307,83.961,1429.239,19.989,1024,120,1024,120,1024,1,46.379999999999995,56.74000000000001,[],[],"[-1.4562284e+00  1.1833482e+00 -5.4627770e-01  5.2196151e-01
  1.7911664e+00  8.2479835e-02 -7.6426840e-01 -1.0189739e+00
 -2.5581643e-01  2.7520027e+00 -7.0807880e-01  1.7536376e+00
 -8.0865026e-01 -5.8810121e-01  7.4050985e-02  5.7013601e-02
 -1.3845012e+00 -1.0837844e+01 -1.5847598e+00 -1.7511628e+00
 -1.7875597e-02  1.4435619e+00 -2.4427348e-01 -1.0738008e+00
  1.7850327e-01  1.8561519e+00 -5.0832927e-01  9.2805099e-01
  1.7084638e+00  6.5255642e-01 -4.2469722e-01 -8.7600899e-01
  1.7536376e+00  9.2208314e-01  1.0562624e+00 -9.0416729e-01
 -1.2631881e+00  2.1896813e+00 -1.0211654e+00 -7.7558482e-01
 -9.5142186e-01 -8.0865026e-01  1.1340549e+00 -1.7875597e-02
 -1.3920552e+00  1.6216092e-02 -1.0370716e+00  1.3630676e-01
  2.3364737e+00  1.5417868e+00 -9.2394769e-01  1.7530341e+00
 -2.6692313e-01 -2.1217260e+00  1.0319099e-02  1.6443884e+00
 -3.1454566e-01 -7.2594142e-01 -4.9217591e-01  6.9738257e-01
 -2.4899584e-01 -2.9542089e-01 -4.8764694e-01 -4.6092895e-01
 -5.8448571e-01 -9.6920455e-01 -4.5523089e-01 -4.7950849e-01
 -1.1837590e+00 -6.9787085e-01 -1.1384618e+00 -1.4341273e+00
 -1.7857437e-01 -6.8443930e-01  1.2004012e+00 -9.6104777e-01
 -9.7008216e-01 -5.4197133e-01  1.6481953e+00  1.1212960e-02
 -5.2936625e-01 -7.6653129e-01 -5.9263557e-02 -4.0489262e-01
  1.5989846e+00 -8.9204043e-01  1.2948591e+00  7.5720584e-01
 -9.1665119e-01 -2.2684746e+00  1.9296601e-01 -6.7810947e-01
 -6.2917948e-01 -1.4341273e+00  1.5108012e+00 -1.1621659e+00
 -1.0426322e+00 -9.6920455e-01 -5.0343788e-01 -1.9497027e+00
 -1.3977664e+00 -5.9263557e-02  1.7911664e+00 -8.3425820e-01
 -8.1701118e-01  1.4117661e+00  1.6419358e+00 -1.4185699e+00
 -1.6806161e-01 -6.9956619e-01  1.2121605e+00 -7.5652748e-01
 -7.7669966e-01  1.3648316e-02  7.7890903e-02 -8.2309866e-01
 -2.9096156e-01 -1.3971541e+00  1.4787250e+00 -8.4974861e-01]",120,0.0010000000474974513,-0.34022948,-1.342602,0.9716531,-0.23429845
nan,nan,nan,nan,0,16,2048,2040,2048,2040,1024,1920,2048,2048,False,0,2,f0de0_00010,95e3ce98027f4f4fb5b435186d1a1811,2022-06-17_17-24-56,1655475896,5.2339088916778564,8.425387859344482,12816,EIS7Y0J022,127.0.0.1,8.425387859344482,0,2,16.824970483779907,2048,2040,2048,2040,2048,3,nan,nan,nan,nan,0,[],[],335.648,54.073,2219.225,19.387,2048,2040,2048,2040,2048,3,35.3,56.9,[],[],"[ 1.1449859e+00 -2.1153021e-01 -4.5326304e-01 -5.2007208e+00
  6.7110896e-01  1.3240463e+00  9.3823862e-01  1.6564420e+00
 -9.8767447e-01  1.0327172e-01 -1.0365317e+00 -7.7411914e-01
  1.7036538e+00  1.3462921e+00 -5.7985783e-01 -6.9648767e-01
 -1.3255036e+00  1.6595373e+00 -4.1701770e-01 -4.4161284e-01
  1.5769873e+00 -1.4245152e+00 -4.7620916e-01  1.7036538e+00
 -8.3971286e-01  1.1642903e+00  1.9721556e-01 -8.7735593e-01
  2.7580857e-01 -1.4445353e-01  8.7197280e-01 -1.4785037e+00
 -5.6160289e-01 -1.0741144e+00  1.0124898e-01  1.5400574e+00
 -9.0182054e-01 -4.3303180e-01 -9.8207927e-01 -6.6611981e-01
  2.3278296e-01 -1.0803919e+00  8.6490399e-01  1.2668395e+00
  1.7036538e+00 -1.4667497e+00  1.4358950e-01 -8.7435782e-01
  1.1080633e+00  1.7036538e+00 -7.6815510e-01 -1.3255036e+00
 -8.1414986e-01 -1.1469381e+00  1.1547780e-01 -1.4984250e-02
  8.6490399e-01 -4.5367956e-01  1.3278139e+00 -1.0159862e+00
  1.3130025e+00  3.9779902e-02  1.1269696e+00  1.6564420e+00
 -6.5651846e-01  5.5214703e-01 -2.1027637e-01  1.1283566e+00
  4.0784073e-01 -7.0199966e-01  8.2568312e-01 -7.5232458e-01
  9.1606373e-01 -5.5565619e-01 -7.6597548e-01  7.4671841e-01
 -8.8486600e-01 -1.7429221e-01  8.6490399e-01 -9.0141189e-01
  4.6315598e-01 -2.8837383e-01 -9.8531747e-01 -8.9001441e-01
 -1.1963139e+00 -7.9952478e-03 -1.6714244e+00 -7.9944777e-01
  2.0314169e-01 -1.0619982e+01 -1.9953594e+00  1.2875218e+00
 -8.1995249e-01 -7.2542953e-01  2.6135594e-01 -2.7733569e+00
  1.0009644e+00  2.9926670e-01 -8.7028718e-01  2.6384187e-01
 -1.0728004e+00 -1.6734791e+00 -1.3244600e+00 -7.3123550e-01
 -1.2635326e-01 -2.5292754e-01  1.1521887e+00  1.9154236e+00
 -2.8005242e-01 -5.1193404e-01 -4.3154383e-01 -7.7601433e-01
 -4.0103841e-01 -2.1906548e+00 -1.0716927e+00 -1.5553136e+00
 -7.0996189e-01 -2.0213509e-01  2.2619247e-02 -7.7411914e-01]",120,0.0010000000474974513,1.860834,-0.7278345,3.772588,-0.2543262
nan,nan,nan,nan,0,16,3072,3960,3072,3960,1024,1920,3072,3072,False,0,3,f0de0_00010,95e3ce98027f4f4fb5b435186d1a1811,2022-06-17_17-25-01,1655475901,4.4592390060424805,12.884626865386963,12816,EIS7Y0J022,127.0.0.1,12.884626865386963,0,3,16.824970483779907,3072,3960,3072,3960,3072,5,nan,nan,nan,nan,0,[],[],283.401,54.413,2205.367,19.389,3072,3960,3072,3960,3072,5,42.36666666666667,57.099999999999994,[],[],"[ 1.90231276e+00 -8.31511497e-01  1.37811756e+00  1.76810932e+00
  1.62447000e+00  1.88740706e+00  1.32498479e+00 -3.00980330e-01
  2.34092712e+00 -1.96865797e-01  1.95314646e-01  2.07992172e+00
  2.80471063e+00  6.42182112e-01  3.86786461e-03 -2.43813515e-01
  1.22322083e-01 -9.22455788e-02 -1.15622044e-01  1.33294892e+00
  1.29484177e-01  1.61472178e+00  1.59580326e+00 -1.81591892e+00
  3.41730595e-01  5.44440508e-01  2.13034296e+00  7.08508253e-01
 -1.09717607e-01  2.48853230e+00 -5.23318434e+00  3.34199905e-01
  2.27013373e+00 -6.14838219e+00  3.21350098e-01  1.21614695e-01
 -4.72434282e-01  7.90567398e-01  3.18907261e-01 -1.64429426e-01
 -1.06572390e-01 -9.66249466e-01 -3.72261286e-01  2.62383461e-01
  2.92997360e-02 -4.21854973e-01  1.59584284e-01  2.53212738e+00
 -8.09136391e-01 -1.02622051e+01  7.56501913e-01 -3.62870693e-02
 -4.04613495e-01  1.56892514e+00 -9.09819365e-01  2.32296252e+00
  5.33432722e-01 -1.19791627e+00  4.69473541e-01  5.04350662e-03
  3.23777199e-01 -1.05483990e+01  2.90299821e+00 -2.16656208e-01
  2.11509657e+00  4.98471260e-02 -2.10403204e-01  2.10208631e+00
  8.60836506e-01 -2.30587482e-01  1.64264226e+00 -5.97183466e-01
  2.29422402e+00  3.41840267e-01  2.27338409e+00  1.87670732e+00
 -4.69634056e+00  1.68979692e+00  4.92462873e-01  2.23307109e+00
  5.33253908e-01 -2.69647121e-01  1.17722535e+00 -4.47602272e-02
  3.46710205e-01 -2.43621349e-01  2.76015258e+00  7.24196672e-01
  1.83748960e-01  8.35526943e-01  4.03527737e-01  2.03971910e+00
 -3.21909904e-01  2.25914669e+00  1.92391872e+00  5.24340153e-01
 -6.70070648e-02  2.04370975e-01  2.17494011e+00 -4.11560535e-02
 -1.05911970e-01  3.09397221e-01 -1.04958153e+00  1.94058037e+00
  3.18833590e-01 -6.08192444e-01 -4.32237625e-01 -1.35965347e-01
 -3.65636349e-02  4.81727123e-02  1.78358793e-01 -1.56685352e-01
  3.46886873e-01 -5.73105812e-01  1.63058054e+00 -3.12741041e-01
 -7.64562607e-01  1.73214531e+00 -1.02877975e+00  2.14738107e+00]",120,0.0010000000474974513,2.971052,0.033154607,4.4958034,0.2816294
4.939932636916637,-63.603835731744766,-40.437284809847675,241.0,6,16,4096,5880,4096,5880,1024,1920,4096,4096,False,6,4,f0de0_00010,95e3ce98027f4f4fb5b435186d1a1811,2022-06-17_17-25-05,1655475905,4.875588893890381,17.760215759277344,12816,EIS7Y0J022,127.0.0.1,17.760215759277344,0,4,16.824970483779907,4096,5880,4096,5880,4096,7,4.939932636916637,-63.603835731744766,-40.437284809847675,241.0,6,"[-63.603835731744766, -56.96867588162422, 4.939932636916637, -30.67262065410614, -53.05041531473398, -43.268093913793564]","[250, 249, 217, 241, 249, 240]",313.449,54.072,2219.244,19.689,4096,5880,4096,5880,4096,7,29.657142857142855,57.285714285714285,"[-63.603835731744766, -56.96867588162422, 4.939932636916637, -30.67262065410614, -53.05041531473398, -43.268093913793564]","[250, 249, 217, 241, 249, 240]","[ 1.8647738e+00 -9.8081274e+00 -5.4718685e-01  2.0208549e-01
 -3.6832571e-01 -1.8306048e+00  1.4112236e+00 -1.1008043e+01
 -4.1108418e-01  1.8947918e+00  2.9169321e-02  1.3862956e+00
 -9.0764737e-01  1.7174492e+00  1.3703361e+00 -6.7659140e-01
  3.1887484e-01 -2.3540163e-01 -1.0087967e-01 -8.7593055e-01
 -2.2732735e-01  3.2321215e-02 -1.0323775e+00 -6.5619755e-01
 -3.5550165e-01  8.7505579e-02  1.9571097e+00 -4.5825028e-01
  8.3408713e-01  2.1057940e+00 -5.8712959e-02 -4.7985888e-01
 -1.2895703e-01 -1.2061477e-01 -1.0603411e+00 -5.0830126e-02
 -4.7208810e-01 -3.7696600e-02  1.3640134e+00 -3.5100436e-01
 -9.5486641e-02 -2.3117638e-01 -2.4560022e-01 -2.6210308e-01
 -6.3433409e-01  2.4513478e+00 -3.9617062e-02  1.5867970e+00
 -3.9204907e-01 -9.8413134e-01 -1.1008043e+01  5.3160715e-01
  1.9018192e+00  1.4636490e+00 -5.7245731e-02  1.4831438e+00
  1.3833332e-01  1.9633737e+00 -3.0311298e-01 -1.7741728e-01
  1.5739315e+00 -5.2188635e-01  2.0111847e+00  1.8695967e+00
  1.7625308e+00  2.0003877e+00 -7.3174286e-01 -4.5758724e-01
 -1.1630936e+00 -2.4565697e-01  1.4468067e+00  1.3833284e-01
  1.6948900e+00 -6.5533400e+00 -1.0444734e+00  6.2098026e-02
 -5.0263071e-01 -2.1114492e-01 -3.4811330e-01 -1.4706850e-01
  5.2426887e-01 -8.2586527e-02 -2.1235633e-01  1.6525474e+00
  2.4770870e+00  8.5623646e-01 -2.4840689e-01  2.0567868e+00
  2.2499537e+00 -6.5455341e-01  1.6738644e+00  2.1974325e-02
 -3.5100436e-01 -2.3524189e-01  1.1037922e-01 -2.7893305e-01
 -6.7099571e-02 -1.8947697e-01 -3.4259653e-01 -1.4087439e-02
 -5.1894426e-01 -2.4668264e-01  1.5704746e+00 -1.5807199e-01
  1.5739315e+00 -3.7522101e-01  1.4629226e+00 -1.5487862e-01
 -4.5731354e-01 -9.0258718e-01  1.2317462e+00  1.1697159e+00
 -1.0842357e+00  1.8007681e+00 -3.9591789e-01  1.1129987e+00
 -1.0205388e-01  2.1329350e+00  1.6978660e+00 -1.6434193e-03]",120,0.0010000000474974513,3.5177119,1.1077085,5.37484,0.0028465628
4.939932636916637,-134.08634646236897,-76.66434529889375,261.3125,10,16,5120,7800,5120,7800,1024,1920,5120,5120,False,16,5,f0de0_00010,95e3ce98027f4f4fb5b435186d1a1811,2022-06-17_17-25-10,1655475910,4.746731758117676,22.50694751739502,12816,EIS7Y0J022,127.0.0.1,22.50694751739502,0,5,16.824970483779907,5120,7800,5120,7800,5120,9,4.939932636916637,-134.08634646236897,-76.66434529889375,261.3125,10,"[-63.603835731744766, -56.96867588162422, 4.939932636916637, -30.67262065410614, -53.05041531473398, -43.268093913793564, -70.91236478090286, -91.87078366428614, -97.33431160449982, -114.29999992251396, -134.08634646236897, -97.04902757704258, -87.76591709256172, -82.09489224106073, -107.76287601143122, -100.82929656654596]","[250, 249, 217, 241, 249, 240, 277, 267, 266, 270, 283, 273, 258, 272, 283, 286]",270.371,54.076,2219.095,19.788,5120,7800,5120,7800,5120,9,33.18571428571429,57.47142857142857,"[-63.603835731744766, -56.96867588162422, 4.939932636916637, -30.67262065410614, -53.05041531473398, -43.268093913793564, -70.91236478090286, -91.87078366428614, -97.33431160449982, -114.29999992251396, -134.08634646236897, -97.04902757704258, -87.76591709256172, -82.09489224106073, -107.76287601143122, -100.82929656654596]","[250, 249, 217, 241, 249, 240, 277, 267, 266, 270, 283, 273, 258, 272, 283, 286]","[-7.7436590e-01 -1.0650773e+00  8.1665993e-02  6.6730678e-01
 -1.7481327e-02 -8.9628220e-02 -1.4626980e-02 -4.2539406e-01
  1.0405993e+00  4.1262293e-01  1.3096907e+00 -1.0644817e-01
 -1.1795030e+00  1.4523261e+00  2.3006010e+00 -7.7699518e-01
  8.8357925e-02 -1.1776965e+00 -4.4821453e-01 -9.4302654e-02
 -1.0484028e-01  1.9514645e+00 -5.0641608e-01 -9.5926929e-01
  3.6750793e-02 -3.8320541e-02  4.3870816e+00  2.4096203e-01
  1.5257473e+00  8.1623077e-02 -8.2900000e-01  2.1848974e+00
 -1.2237110e+00 -8.8296556e-01  2.2492037e+00  1.4531634e+00
  1.5948839e+00  6.7735910e-02  1.9897546e+00  2.2741117e+00
  2.1848974e+00 -3.8745356e-01  2.4800653e+00 -1.4780164e-01
 -6.8117142e-02  1.6462204e+00  1.0811090e+00 -6.1991692e-02
 -8.5421109e-01 -2.0404816e+00 -3.6775351e-02  7.8346491e-02
  2.2938066e+00  2.3926139e+00 -1.5271950e-01  2.2667060e+00
  1.1441653e+00  2.0626087e+00 -8.8524628e-01 -5.3474593e-01
 -7.0888090e-01  3.4514189e-01 -3.1429362e-01  8.8405609e-04
  4.8573065e-01  1.6799145e+00 -4.6761632e-01 -1.4583147e+00
  2.0907068e+00 -6.7741933e+00  6.3755894e-01  3.0870390e-01
  1.6646972e+00  1.5634413e+00  4.1124153e-01 -9.7088575e-01
 -4.5942192e+00  1.5907469e+00  9.2717814e-01  1.5085268e-01
 -2.6822472e-01  1.4313428e+00  1.8761771e+00  1.6950512e-01
  1.2056355e+00  1.3610241e+00 -3.4263182e-01  7.9718590e-02
 -9.6920967e-02 -1.0593894e+01 -1.2545180e-01 -3.4427571e-01
  1.9838662e+00  9.5993042e-02 -1.5271950e-01 -1.0767975e+00
  1.1700191e+00 -3.1611109e-01 -3.8865757e-01  7.3322773e-02
 -4.4513416e-01 -6.7122011e+00 -5.6895018e-02 -9.2226887e-01
 -7.2188854e-02 -3.7092209e-01  1.3398893e+00 -6.7490234e+00
 -1.4701653e-01 -1.4132285e-01 -8.2155037e-01  2.0002389e+00
  7.9718590e-02 -2.2030592e-01  1.2105539e+00  1.8297865e+00
  1.6470084e+00  9.0645361e-01 -4.6580005e-01  7.3909736e-01]",120,0.0010000000474974513,3.8759162,1.7729269,6.6649337,0.11728935
4.939932636916637,-134.08634646236897,-76.66434529889375,261.3125,0,16,6144,9720,6144,9720,1024,1920,6144,6144,False,16,6,f0de0_00010,95e3ce98027f4f4fb5b435186d1a1811,2022-06-17_17-25-15,1655475915,4.179442405700684,26.686389923095703,12816,EIS7Y0J022,127.0.0.1,26.686389923095703,0,6,16.824970483779907,6144,9720,6144,9720,6144,11,4.939932636916637,-134.08634646236897,-76.66434529889375,261.3125,0,"[-63.603835731744766, -56.96867588162422, 4.939932636916637, -30.67262065410614, -53.05041531473398, -43.268093913793564, -70.91236478090286, -91.87078366428614, -97.33431160449982, -114.29999992251396, -134.08634646236897, -97.04902757704258, -87.76591709256172, -82.09489224106073, -107.76287601143122, -100.82929656654596]","[250, 249, 217, 241, 249, 240, 277, 267, 266, 270, 283, 273, 258, 272, 283, 286]",267.927,53.831,2229.197,19.49,6144,9720,6144,9720,6144,11,31.316666666666666,57.5,"[-63.603835731744766, -56.96867588162422, 4.939932636916637, -30.67262065410614, -53.05041531473398, -43.268093913793564, -70.91236478090286, -91.87078366428614, -97.33431160449982, -114.29999992251396, -134.08634646236897, -97.04902757704258, -87.76591709256172, -82.09489224106073, -107.76287601143122, -100.82929656654596]","[250, 249, 217, 241, 249, 240, 277, 267, 266, 270, 283, 273, 258, 272, 283, 286]","[-1.3086820e-01 -6.5044713e-01  8.7460566e-01  1.2950439e+00
 -1.9564152e-02 -5.9675264e+00 -1.1929545e+00 -6.3375473e-01
  1.3030958e+00  1.0770342e+00 -3.6892748e-01  1.7221708e+00
 -3.8593554e-01  1.1927965e+00  1.1226611e+00  2.6423937e-01
 -5.2219629e-01 -1.5461568e+00 -4.6146870e-01 -8.9280534e-01
  1.3513212e+00  1.9386959e+00  2.0053029e-01 -5.9001303e-01
  8.9941192e-01 -5.8008337e+00 -4.3932381e+00 -2.8110361e-01
 -1.0001899e+00  1.7276373e+00 -2.7812719e-01  4.1196351e+00
  1.1682673e+00  1.4930277e+00  1.3559675e+00 -4.1532087e-01
  8.9383125e-02 -4.5551062e-01 -5.6395173e-01 -7.1985149e-01
 -6.0475969e-01 -6.8012238e-01  3.0850887e-02  1.9345284e-03
 -1.0117846e+00 -5.0810666e+00 -1.2579992e+00 -6.3053713e+00
 -4.3475771e-01 -1.0958900e+00 -1.5056484e+00  1.4741966e+00
  1.5855389e+00 -5.7164860e-01 -4.0703154e-01  1.3245707e+00
  1.2510438e+00  5.8069003e-01  5.6531465e-01  1.8103971e+00
 -4.7576423e+00  1.4170475e+00  1.7470360e+00  9.5627308e-02
  2.1324220e+00 -8.5235214e-01  9.3374503e-01  1.1104589e+00
 -4.2501926e-02 -6.6100788e-01 -1.0564809e+00  1.5858858e+00
  1.2768998e+00 -1.0089850e+00 -1.1124201e+00 -1.1717181e+00
 -7.5152564e-01 -7.7003336e-01  1.5401909e+00 -7.3268771e-01
  1.7507429e+00 -1.6559553e-01 -6.7020226e-01 -7.1528459e-01
 -9.6753359e-01 -6.3678527e+00 -1.2180734e+00  1.0902843e+00
 -1.4295390e+00  1.8230622e+00 -1.0806799e-01  8.9932919e-02
 -1.2770188e+00 -9.5738411e-01  1.2198544e+00  9.9477768e-02
  9.2077470e-01 -2.1177721e-01  7.0600510e-02 -1.7164011e+00
 -4.2011952e-01 -9.0511298e-01 -2.3052549e-01  1.9032443e+00
  1.6727958e+00 -1.3595314e+00 -1.4227200e-01 -9.7946930e-01
 -5.5534649e-01 -4.0176463e-01 -5.9001303e-01 -1.1151142e+00
 -1.0508649e+00 -1.8903112e-01 -1.2648945e+00 -1.4802961e+00
 -6.5704131e-01 -5.9757710e-02  1.6621590e-01 -6.5080357e-01]",120,0.0010000000474974513,3.5114105,0.46280152,6.7787466,-0.2711209
4.939932636916637,-134.08634646236897,-76.66434529889375,261.3125,0,16,7168,11640,7168,11640,1024,1920,7168,7168,False,16,7,f0de0_00010,95e3ce98027f4f4fb5b435186d1a1811,2022-06-17_17-25-19,1655475919,4.493855714797974,31.180245637893677,12816,EIS7Y0J022,127.0.0.1,31.180245637893677,0,7,16.824970483779907,7168,11640,7168,11640,7168,13,4.939932636916637,-134.08634646236897,-76.66434529889375,261.3125,0,"[-63.603835731744766, -56.96867588162422, 4.939932636916637, -30.67262065410614, -53.05041531473398, -43.268093913793564, -70.91236478090286, -91.87078366428614, -97.33431160449982, -114.29999992251396, -134.08634646236897, -97.04902757704258, -87.76591709256172, -82.09489224106073, -107.76287601143122, -100.82929656654596]","[250, 249, 217, 241, 249, 240, 277, 267, 266, 270, 283, 273, 258, 272, 283, 286]",282.465,55.275,2170.976,20.089,7168,11640,7168,11640,7168,13,42.016666666666666,57.68333333333334,"[-63.603835731744766, -56.96867588162422, 4.939932636916637, -30.67262065410614, -53.05041531473398, -43.268093913793564, -70.91236478090286, -91.87078366428614, -97.33431160449982, -114.29999992251396, -134.08634646236897, -97.04902757704258, -87.76591709256172, -82.09489224106073, -107.76287601143122, -100.82929656654596]","[250, 249, 217, 241, 249, 240, 277, 267, 266, 270, 283, 273, 258, 272, 283, 286]","[  0.9906217    0.0200448   -0.16695976   2.0280867   -1.4720836
   1.71033     -0.5523467   -0.84573865  -7.167019    -0.6708636
  -6.1594276   -5.5343547    0.9588313   -7.1093607   -0.6656492
  -0.84976196  -0.8248863    0.28204823  -0.54575014   0.44589865
   1.7784786    0.53334856   2.0538387    3.1416001   -5.267584
   0.23863554   0.28937292  -1.1575624   -0.48186922   0.695534
   0.94763446 -11.884031     0.16330147   0.4105935   -5.0234227
   1.4237481    0.66916895   0.98656964  -0.41678786   0.7000959
   0.9167671   -0.2901101    0.06181955   0.94611835  -0.35803223
   1.2586651    1.3935795    0.9200337   -1.7651081   -0.7013922
   1.2589983   -0.9593854    1.6654865    0.96583974   1.0472996
   0.8027451    1.9070115   -0.1265986    1.0992868    0.08130598
   2.5902135    2.6045265   -0.18488646   1.964004     0.64632916
  -0.8248863    1.727821    -1.0714233   -1.2773966   -1.1518962
   0.4688127    0.10624433  -1.2720737    0.7920153    0.7043464
  -0.8058891   -0.2314763   -1.7962756   -1.2846595   -0.66093826
  -0.983547     0.7260673   -0.24422836  -4.146611     1.8940868
  -1.0957112    1.0625486   -0.28063774  -0.64782095   0.39715552
   0.9303365   -1.5768756    0.50872827   2.5902135   -1.1973011
   1.0211976   -1.1958017    0.5892129   -0.84004855   1.8596101
  -0.46821356  -1.3389289   -1.2077086    1.2684925   -0.4984796
  -0.23688364   0.64632916  -1.0121301   -0.7355006    0.42984056
  -0.0568676    0.88079786  -1.5398406   -1.2013445   -0.45519447
  -1.4373353    1.1497736    0.691386     0.26010942  -0.7558241 ]",120,0.0010000000474974513,3.4367697,0.10861988,9.619432,-0.26173156
4.939932636916637,-134.08634646236897,-76.02373624636846,261.5882352941176,1,16,8192,13560,8192,13560,1024,1920,8192,8192,False,17,8,f0de0_00010,95e3ce98027f4f4fb5b435186d1a1811,2022-06-17_17-25-24,1655475924,4.409781455993652,35.59002709388733,12816,EIS7Y0J022,127.0.0.1,35.59002709388733,0,8,16.824970483779907,8192,13560,8192,13560,8192,15,4.939932636916637,-134.08634646236897,-76.02373624636846,261.5882352941176,1,"[-63.603835731744766, -56.96867588162422, 4.939932636916637, -30.67262065410614, -53.05041531473398, -43.268093913793564, -70.91236478090286, -91.87078366428614, -97.33431160449982, -114.29999992251396, -134.08634646236897, -97.04902757704258, -87.76591709256172, -82.09489224106073, -107.76287601143122, -100.82929656654596, -65.7739914059639]","[250, 249, 217, 241, 249, 240, 277, 267, 266, 270, 283, 273, 258, 272, 283, 286, 266]",276.822,54.607,2197.527,19.71,8192,13560,8192,13560,8192,15,31.571428571428577,57.78571428571429,"[-63.603835731744766, -56.96867588162422, 4.939932636916637, -30.67262065410614, -53.05041531473398, -43.268093913793564, -70.91236478090286, -91.87078366428614, -97.33431160449982, -114.29999992251396, -134.08634646236897, -97.04902757704258, -87.76591709256172, -82.09489224106073, -107.76287601143122, -100.82929656654596, -65.7739914059639]","[250, 249, 217, 241, 249, 240, 277, 267, 266, 270, 283, 273, 258, 272, 283, 286, 266]","[-1.2333462e+00  2.7416091e+00  1.9079237e+00 -2.2404432e-01
  2.6545405e-01  1.4343915e+00 -9.9216342e-01 -3.2114172e-01
  1.3534021e-01  7.8756356e-01 -1.7889428e-01  1.8174115e+00
 -7.3035002e-01  1.6125674e+00 -5.7719088e-01  1.4373550e+00
  1.9852314e+00  1.0838196e+00  2.9100347e+00  1.2472577e+00
  2.1452081e+00  1.4944196e+00  2.1970942e+00  1.8370657e+00
 -5.1701412e+00 -9.2218256e-01  2.2568069e+00  8.7822938e-01
 -4.2506206e-01  3.0608225e-01  8.3717489e-01 -2.1836281e-02
 -6.5303373e-01 -2.0290422e-01 -1.0752245e+01 -1.0247292e+01
 -4.9533763e+00 -7.0863593e-01 -2.3025370e-01  1.1029763e+00
  2.0323987e+00  4.1411996e-01 -4.0231133e-01  1.4681644e+00
  1.6322222e+00  1.7552853e-01 -1.4524386e+00 -8.8393176e-01
  5.0817847e-01 -9.5904016e-01 -1.3983724e+00 -1.6619778e-01
 -9.2621112e-01  1.7793705e+00 -4.9106865e+00 -1.4182277e+00
  3.2897997e-01  2.2310574e+00  1.0838196e+00  7.3354793e-01
  6.3534975e-01  1.4210641e+00  1.6624560e+00  8.0678886e-01
  1.3733721e-01  1.3630050e+00 -4.9858618e-01  1.8352560e+00
  1.6348577e+00 -1.8628931e-01 -1.1081625e+01 -1.2624071e+00
  1.7848606e+00  3.6911392e-01  1.7687007e+00 -8.0798626e-01
 -1.1541224e+00  1.0774095e+00  1.0902882e+00  1.1081078e+00
 -1.6425705e-01 -8.7462068e-01 -4.4598317e-01  1.7437614e+00
 -6.9571328e-01  1.9233713e+00  6.3534975e-01 -5.0068402e-01
  8.2052732e-01  1.3412220e+00  2.3527145e-02 -7.7549183e-01
 -9.7846422e+00 -1.4681089e+00  6.8092597e-01 -3.8084221e-01
  2.6252937e-01  1.8863630e-01 -7.4721575e-03  1.3825655e-01
 -3.2909322e-01 -1.7116976e-01  2.0599236e+00  1.2357712e-02
  3.0765152e-01 -7.5435138e-01  7.3354793e-01 -6.6991587e+00
  1.2761950e+00 -1.5540481e+00  3.1059170e-01 -8.2451653e-01
  1.0377407e+00  1.3818754e+00 -4.8202962e-01  2.2879677e+00
 -3.8539553e-01 -9.6475124e-01 -5.5668163e-01  2.3905945e-01]",120,0.0010000000474974513,3.279909,-1.5887082,9.946265,-0.124695994
